TEmpoAberturaMilisegundos:60000
TempoAbertura TempoGastoNaFila TempoOcioso 
1635420000 193288448 1829218518
1635480000 193738518 1829736545
1635540000 194196545 1830254588
1635600000 194654588 1830778597
1635660000 195118597 1831321617
1635720000 195601617 1831836655
1635780000 196056655 1832371726
1635840000 196531726 1832894776
1635900000 196994776 1833404860
1635960000 197444860 1833920953
1636020000 197900953 1834445037
1636080000 198365037 1834970062
1636140000 198830062 1835494087
1636200000 199294087 1836029173
1636260000 199769173 1836572208
1636320000 200252208 1837087261
1636380000 200707261 1837610325
1636440000 201170325 1838128382
1636500000 201628382 1838638480
1636560000 202078480 1839155487
1636620000 202535487 1839679572
1636680000 202999572 1840193574
1636740000 203453574 1840713671
1636800000 203913671 1841249672
1636860000 204389672 1841792721
1636920000 204872721 1842315799
1636980000 205335799 1842830866
1637040000 205790866 1843347887
1637100000 206247887 1843865957
1637160000 206705957 1844376968
1637220000 207156968 1844901006
1637280000 207621006 1845444071
1637340000 208104071 1845962156
1637400000 208562156 1846498171
1637460000 209038171 1847021263
1637520000 209501263 1847532288
1637580000 209952288 1848049323
1637640000 210409323 1848573375
1637700000 210873375 1849088455
1637760000 211328455 1849612545
1637820000 211792545 1850137575
1637880000 212257575 1850652671
1637940000 212712671 1851163712
1638000000 213163712 1851699742
1638060000 213639742 1852223749
1638120000 214103749 1852742749
1638180000 214562749 1853259799
1638240000 215019799 1853783866
1638300000 215483866 1854326945
1638360000 215966945 1854851036
1638420000 216431036 1855376067
1638480000 216896067 1855897155
1638540000 217357155 1856440249
1638600000 217840249 1856964331
1638660000 218304331 1857500375
1638720000 218780375 1858017439
1638780000 219237439 1858541459
1638840000 219701459 1859057468
1638900000 220157468 1859576481
1638960000 220616481 1860087534
1639020000 221067534 1860624598
1639080000 221544598 1861168603
1639140000 222028603 1861692634
1639200000 222492634 1862211658
1639260000 222951658 1862735751
1639320000 223415751 1863246814
1639380000 223866814 1863763888
1639440000 224323888 1864279906
1639500000 224779906 1864795935
1639560000 225235935 1865314970
1639620000 225694970 1865839010
1639680000 226159010 1866350082
1639740000 226610082 1866867165
1639800000 227067165 1867392167
1639860000 227532167 1867912179
1639920000 227992179 1868446256
1639980000 228466256 1868972285
1640040000 228932285 1869509365
1640100000 229409365 1870033417
1640160000 229873417 1870544501
1640220000 230324501 1871061596
1640280000 230781596 1871586610
1640340000 231246610 1872102649
1640400000 231702649 1872621693
1640460000 232161693 1873147742
1640520000 232627742 1873681838
1640580000 233101838 1874201868
1640640000 233561868 1874738966
1640700000 234038966 1875258021
1640760000 234498021 1875774070
1640820000 234954070 1876285164
1640880000 235405164 1876803169
1640940000 235863169 1877328193
1641000000 236328193 1877852254
1641060000 236792254 1878391308
1641120000 237271308 1878907379
1641180000 237727379 1879426439
1641240000 238186439 1879937538
1641300000 238637538 1880455548
1641360000 239095548 1880980577
1641420000 239560577 1881505597
1641480000 240025597 1882030638
1641540000 240490638 1882576737
1641600000 240976737 1883115799
1641660000 241455799 1883119813
1641720000 241399813 1883644813
1641780000 241864813 1884169853
1641840000 242329853 1884686890
1641900000 242786890 1885204951
1641960000 243244951 1885724971
1642020000 243704971 1886237021
1642080000 244157021 1886762056
1642140000 244622056 1887301128
1642200000 245101128 1887848136
1642260000 245588136 1888373137
1642320000 246053137 1888898178
1642380000 246518178 1889424201
1642440000 246984201 1889942279
1642500000 247442279 1890454345
1642560000 247894345 1890971397
1642620000 248351397 1891491430
1642680000 248811430 1892038445
1642740000 249298445 1892577523
1642800000 249777523 1893099559
1642860000 250239559 1893616578
1642920000 250696578 1894142614
1642980000 251162614 1894689636
1643040000 251649636 1895228720
1643100000 252128720 1895753799
1643160000 252593799 1896270890
1643220000 253050890 1896789914
1643280000 253509914 1897336944
1643340000 253996944 1897849956
1643400000 254449956 1898389047
1643460000 254929047 1898909124
1643520000 255389124 1899434209
1643580000 255854209 1899959212
1643640000 256319212 1900484255
1643700000 256784255 1901010339
1643760000 257250339 1901557378
1643820000 257737378 1902096477
1643880000 258216477 1902615509
1643940000 258675509 1903140601
1644000000 259140601 1903657699
1644060000 259597699 1904177783
1644120000 260057783 1904690802
1644180000 260510802 1905215807
1644240000 260975807 1905737845
1644300000 261437845 1906277854
1644360000 261917854 1906824902
1644420000 262404902 1907342909
1644480000 262862909 1907855937
1644540000 263315937 1908374978
1644600000 263774978 1908900978
1644660000 264240978 1909421070
1644720000 264701070 1909947162
1644780000 265167162 1910473178
1644840000 265633178 1911013202
1644900000 266113202 1911560265
1644960000 266600265 1912081271
1645020000 267061271 1912608277
1645080000 267528277 1913126297
1645140000 267986297 1913639337
1645200000 268439337 1914158390
1645260000 268898390 1914683437
1645320000 269363437 1915230517
1645380000 269850517 1915770557
1645440000 270330557 1916288593
1645500000 270788593 1916809615
1645560000 271249615 1917328683
1645620000 271708683 1917841737
1645680000 272161737 1918368757
1645740000 272628757 1918894786
1645800000 273094786 1919415829
1645860000 273555829 1919934909
1645920000 274014909 1920474960
1645980000 274494960 1920988025
1646040000 274948025 1921515055
1646100000 275415055 1922041093
1646160000 275881093 1922559137
1646220000 276339137 1923107167
1646280000 276827167 1923633221
1646340000 277293221 1924151281
1646400000 277751281 1924664362
1646460000 278204362 1925191407
1646520000 278671407 1925712464
1646580000 279132464 1926231558
1646640000 279591558 1926756569
1646700000 280056569 1927297582
1646760000 280537582 1927845631
1646820000 281025631 1928366705
1646880000 281486705 1928886715
1646940000 281946715 1929412784
1647000000 282412784 1929930859
1647060000 282870859 1930457919
1647120000 283337919 1930982932
1647180000 283802932 1931507985
1647240000 284267985 1932056054
1647300000 284756054 1932597084
1647360000 285237084 1933118174
1647420000 285698174 1933632210
1647480000 286152210 1934152236
1647540000 286612236 1934679312
1647600000 287079312 1935204327
1647660000 287544327 1935752412
1647720000 288032412 1936279436
1647780000 288499436 1936820481
1647840000 288980481 1937339509
1647900000 289439509 1937866600
1647960000 289906600 1938388604
1648020000 290368604 1938902653
1648080000 290822653 1939427709
1648140000 291287709 1939955726
1648200000 291755726 1940496790
1648260000 292236790 1941018810
1648320000 292698810 1941532875
1648380000 293152875 1942052955
1648440000 293612955 1942601054
1648500000 294101054 1943128092
1648560000 294568092 1943647134
1648620000 295027134 1943651151
1648680000 294971151 1944176169
1648740000 295436169 1944701227
1648800000 295901227 1945226308
1648860000 296366308 1945775327
1648920000 296855327 1946316408
1648980000 297336408 1946844442
1649040000 297804442 1947363500
1649100000 298263500 1947890553
1649160000 298730553 1948412588
1649220000 299192588 1948926668
1649280000 299646668 1949446763
1649340000 300106763 1949971783
1649400000 300571783 1950493834
1649460000 301033834 1951007930
1649520000 301487930 1951534998
1649580000 301954998 1952054071
1649640000 302414071 1952575081
1649700000 302875081 1953103130
1649760000 303343130 1953628213
1649820000 303808213 1954153234
1649880000 304273234 1954702315
1649940000 304762315 1955244362
1650000000 305244362 1955772429
1650060000 305712429 1956294497
1650120000 306174497 1956815523
1650180000 306635523 1957342606
1650240000 307102606 1957857617
1650300000 307557617 1958376704
1650360000 308016704 1958901727
1650420000 308481727 1959426812
1650480000 308946812 1959976812
1650540000 309436812 1960496817
1650600000 309896817 1961038881
1650660000 310378881 1961566881
1650720000 310846881 1962087922
1650780000 311307922 1962616004
1650840000 311776004 1963138086
1650900000 312238086 1963653111
1650960000 312693111 1964178136
1651020000 313158136 1964703222
1651080000 313623222 1965224270
1651140000 314084270 1965742336
1651200000 314542336 1966284418
1651260000 315024418 1966806517
1651320000 315486517 1967327575
1651380000 315947575 1967877591
1651440000 316437591 1968392631
1651500000 316892631 1968912650
1651560000 317352650 1969440746
1651620000 317820746 1969965834
1651680000 318285834 1970490860
1651740000 318750860 1971004908
1651800000 319204908 1971521935
1651860000 319661935 1972071970
1651920000 320151970 1972614069
1651980000 320634069 1973143082
1652040000 321103082 1973671131
1652100000 321571131 1974194145
1652160000 322034145 1974709200
1652220000 322489200 1975230272
1652280000 322950272 1975755300
1652340000 323415300 1976280389
1652400000 323880389 1976802433
1652460000 324342433 1977320500
1652520000 324800500 1977863520
1652580000 325283520 1978413572
1652640000 325773572 1978933642
1652700000 326233642 1979456673
1652760000 326696673 1979984738
1652820000 327164738 1980499809
1652880000 327619809 1981028838
1652940000 328088838 1981553868
1653000000 328553868 1982078959
1653060000 329018959 1982601004
1653120000 329481004 1983122053
1653180000 329942053 1983672125
1653240000 330432125 1984194154
1653300000 330894154 1984737190
1653360000 331377190 1985266235
1653420000 331846235 1985794315
1653480000 332314315 1986314400
1653540000 332774400 1986839433
1653600000 333239433 1987364526
1653660000 333704526 1987885576
1653720000 334165576 1988403644
1653780000 334623644 1988953735
1653840000 335113735 1989496789
1653900000 335596789 1990024887
1653960000 336064887 1990547975
1654020000 336527975 1991070020
1654080000 336990020 1991599081
1654140000 337459081 1992120081
1654200000 337920081 1992636102
1654260000 338376102 1993161137
1654320000 338841137 1993704208
1654380000 339324208 1994228212
1654440000 339788212 1994779218
1654500000 340279218 1995300233
1654560000 340740233 1995816269
1654620000 341196269 1996345281
1654680000 341665281 1996874356
1654740000 342134356 1997396414
1654800000 342596414 1997921510
1654860000 343061510 1998446546
1654920000 343526546 1998969563
1654980000 343989563 1999489604
1655040000 344449604 2000015665
1655100000 344915665 2000537740
1655160000 345377740 2001080827
1655220000 345860827 2001609917
1655280000 346329917 2002138943
1655340000 346798943 2002654993
1655400000 347254993 2003179010
1655460000 347719010 2003704050
1655520000 348184050 2004229148
1655580000 348649148 2004751194
1655640000 349111194 2005265245
1655700000 349565245 2005816314
1655760000 350056314 2006360319
1655820000 350540319 2006884352
1655880000 351004352 2007400418
1655940000 351460418 2007922509
1656000000 351922509 2008443573
1656060000 352383573 2008973578
1656120000 352853578 2009502618
1656180000 353322618 2010028619
1656240000 353788619 2010553661
1656300000 354253661 2011075708
1656360000 354715708 2011596759
1656420000 355176759 2012110811
1656480000 355630811 2012661900
1656540000 356121900 2013205923
1656600000 356605923 2013734979
1656660000 357074979 2014256059
1656720000 357536059 2014780108
1656780000 358000108 2015296189
1656840000 358456189 2015819195
1656900000 358919195 2016344239
1656960000 359384239 2016870242
1657020000 359850242 2017391294
1657080000 360311294 2017926303
1657140000 360786303 2018478311
1657200000 361278311 2019002377
1657260000 361742377 2019525400
1657320000 362205400 2020055461
1657380000 362675461 2020584533
1657440000 363144533 2021100630
1657500000 363600630 2021621725
1657560000 364061725 2022146771
1657620000 364526771 2022672776
1657680000 364992776 2023224802
1657740000 365484802 2023768887
1657800000 365968887 2024290899
1657860000 366430899 2024813938
1657920000 366893938 2025338019
1657980000 367358019 2025855031
1658040000 367815031 2026385106
1658100000 368285106 2026910154
1658160000 368750154 2027436160
1658220000 369216160 2027950213
1658280000 369670213 2028468285
1658340000 370128285 2028991304
1658400000 370591304 2029536306
1658460000 371076306 2030066397
1658520000 371546397 2030618437
1658580000 372038437 2031148463
1658640000 372508463 2031672558
1658700000 372972558 2032189584
1658760000 373429584 2032712637
1658820000 373892637 2033234662
1658880000 374354662 2033786722
1658940000 374846722 2034331741
1659000000 375331741 2034856753
1659060000 375796753 2035378793
1659120000 376258793 2035895834
1659180000 376715834 2036418902
1659240000 377178902 2036949908
1659300000 377649908 2037479948
1659360000 378119948 2038004999
1659420000 378584999 2038531008
1659480000 379051008 2039076046
1659540000 379536046 2039628125
1659600000 380028125 2040151211
1659660000 380491211 2040682234
1659720000 380962234 2041212290
1659780000 381432290 2041734346
1659840000 381894346 2042259374
1659900000 382359374 2042776431
1659960000 382816431 2043301484
1660020000 383281484 2043827495
1660080000 383747495 2044348549
1660140000 384208549 2044866622
1660200000 384666622 2045389643
1660260000 385129643 2045924654
1660320000 385604654 2046469715
1660380000 386089715 2047022715
1660440000 386582715 2047552788
1660500000 387052788 2048077833
