TEmpoAberturaMilisegundos:3600000
TempoAbertura TempoGastoNaFila TempoOcioso 
1425352192 584286431 2010163705
1428952192 581211513 2010689747
1432552192 578137555 2011214837
1436152192 575062645 2011736896
1439752192 571984704 2012257959
1443352192 568905767 2012806975
1446952192 565854783 2013363023
1450552192 562810831 2013897076
1454152192 559744884 2014431078
1457752192 556678886 2014959135
1461352192 553606943 2015484232
1464952192 550532040 2016011248
1468552192 547459056 2016531325
1472152192 544379133 2017056418
1475752192 541304226 2017582462
1479352192 538230270 2018138531
1482952192 535186339 2018687564
1486552192 532135372 2019215638
1490152192 529063446 2019749656
1493752192 525997464 2020275669
1497352192 522923477 2020802701
1500952192 519850509 2021336769
1504552192 516784577 2021862815
1508152192 513710623 2022387909
1511752192 510635717 2022901973
1515352192 507549781 2023420056
1518952192 504467864 2023969108
1522552192 501416916 2024525196
1526152192 498373004 2025046228
1529752192 495294036 2025580262
1533352192 492228070 2026106291
1536952192 489154099 2026634381
1540552192 486082189 2027161429
1544152192 483009237 2027695513
1547752192 479943321 2028212558
1551352192 476860366 2028738635
1554952192 473786443 2029263731
1558552192 470711539 2029789779
1562152192 467637587 2030338852
1565752192 464586660 2030895860
1569352192 461543668 2031424867
1572952192 458472675 2031951932
1576552192 455399740 2032486933
1580152192 452334741 2033020983
1583752192 449268791 2033547027
1587352192 446194835 2034068074
1590952192 443115882 2034593172
1594552192 440040980 2035150199
1598152192 436998007 2035676261
1601752192 433924069 2036225351
1605352192 430873159 2036759418
1608952192 427807226 2037294435
1612552192 424742243 2037823457
1616152192 421671265 2038344519
1619752192 418592327 2038871599
1623352192 415519407 2039397599
1626952192 412445407 2039923650
1630552192 409371458 2040445712
1634152192 406293520 2041002756
1637752192 403250564 2041552762
1641352192 400200570 2042086845
1644952192 397134653 2042615883
1648552192 394063691 2043142979
1652152192 390990787 2043664056
1655752192 387911864 2044199087
1659352192 384846895 2044725089
1662952192 381772897 2045251142
1666552192 378698950 2045772209
1670152192 375620017 2046289256
1673752192 372537064 2046810352
1677352192 369458160 2047360376
1680952192 366408184 2047895425
1684552192 363343233 2048452486
1688152192 360300294 2048981540
1691752192 357229348 2049508552
1695352192 354156360 2050036563
1698952192 351084371 2050570660
1702552192 348018468 2051096664
1706152192 344944472 2051622718
1709752192 341870526 2052144781
1713352192 338792589 2052658848
1716952192 335706656 2053176933
1720552192 332624741 2053734013
1724152192 329581821 2054284055
1727752192 326531863 2054819069
1731352192 323466877 2055346098
1734952192 320393906 2055875169
1738552192 317322977 2056403197
1742152192 314251005 2056938263
1745752192 311186071 2057460275
1749352192 308108083 2057986332
1752952192 305034140 2058512361
1756552192 301960169 2059070361
1760152192 298918169 2059620422
1763752192 295868230 2060155453
1767352192 292803261 2060677482
1770952192 289725290 2061204527
1774552192 286652335 2061733614
1778152192 283581422 2062261658
1781752192 280509466 2062796740
1785352192 277444548 2063322798
1788952192 274370606 2063852804
1792552192 271300612 2064402883
1796152192 268250691 2064960901
1799752192 265208709 2065488963
1803352192 262136771 2066024963
1806952192 259072771 2066552025
1810552192 255999833 2067074071
1814152192 252921879 2067600131
1817752192 249847939 2068126161
1821352192 246773969 2068647230
1824952192 243695038 2069198230
1828552192 240646038 2069756267
1832152192 237604075 2070283347
1835752192 234531155 2070818435
1839352192 231466243 2071354452
1842952192 228402260 2071884474
1846552192 225332282 2072412552
1850152192 222260360 2072934613
1853752192 219182421 2073460646
1857352192 216108454 2073986708
1860952192 213034516 2074500777
1864552192 209948585 2075051798
1868152192 206899606 2075609854
1871752192 203857662 2076139892
1875352192 200787700 2076675895
1878952192 197723703 2077197971
1882552192 194645779 2077734003
1886152192 191581811 2078261097
1889752192 188508905 2078265116
1893352192 184912924 2078791150
1896952192 181838958 2079317213
1900552192 178765021 2079839278
1904152192 175687086 2080360348
1907752192 172608156 2080918428
1911352192 169566236 2081469467
1914952192 166517275 2081997479
1918552192 163445287 2082527535
1922152192 160375343 2083049628
1925752192 157297436 2083585677
1929352192 154233485 2084121696
1932952192 151169504 2084650729
1936552192 148098537 2085176766
1940152192 145024574 2085702832
1943752192 141950640 2086220922
1947352192 138868730 2086734992
1950952192 135782800 2087286050
1954552192 132733858 2087844149
1958152192 129691957 2088373200
1961752192 126621008 2088903273
1965352192 123551081 2089439339
1968952192 120487147 2089975374
1972552192 117423182 2090503402
1976152192 114351210 2091026411
1979752192 111274219 2091552449
1983352192 108200257 2092078516
1986952192 105126324 2092600582
1990552192 102048390 2093151659
1994152192 98999467 2093710677
1997752192 95958485 2094246729
2001352192 92894537 2094774774
2004952192 89822582 2095303842
2008552192 86751650 2095839925
2012152192 83687733 2096370014
2015752192 80617822 2096893039
2019352192 77540847 2097419079
2022952192 74466887 2097945148
2026552192 71392956 2098496243
2030152192 68344051 2099055278
2033752192 65303086 2099583340
2037352192 62231148 2100119438
2040952192 59167246 2100650441
2044552192 56098249 2101179523
2048152192 53027331 2101702561
2051752192 49950369 2102228632
2055352192 46876440 2102754673
2058952192 43802481 2103275745
2062552192 40723553 2103793837
2066152192 37641645 2104316874
2069752192 34564682 2104875926
2073352192 31523734 2105427937
2076952192 28475745 2105957035
2080552192 25404843 2106480088
2084152192 22327896 2107017089
2087752192 19264897 2107554101
2091352192 16201909 2108082176
2094952192 13129984 2108608219
2098552192 10056027 2109134291
2102152192 6982099 2109671310
2105752192 3919118 2110208340
2109352192 856148 2110731409
2112952192 0 -70731669
2116552192 0 2046379590
2120152192 0 -127905501
2123752192 0 1996374780
2127352192 0 -170709269
2130952192 0 1960768968
2134552192 0 -199120062
2138152192 0 1939558215
2141752192 0 -213104844
2145352192 0 1932806434
-2146015104 -216145758 1933335441
-2142415104 -219216751 1933866513
-2138815104 -222285679 1934396543
-2135215104 -225355649 1934933590
-2131615104 -228418602 1935470625
-2128015104 -231481567 1935993709
-2124415104 -234558483 1936519756
-2120815104 -237632436 1937045832
-2117215104 -240706360 1937559905
-2113615104 -243792287 1938097937
-2110015104 -246854255 1938697943
-2106415104 -249854249 1939250007
-2102815104 -252902185 1939774009
-2099215104 -255978183 1940305098
-2095615104 -259047094 1940835145
-2092015104 -262117047 1941372209
-2088415104 -265179983 1941909260
-2084815104 -268242932 1942438283
-2081215104 -271313909 1942964332
-2077615104 -274387860 1943490410
-2074015104 -277461782 1944008505
-2070415104 -280543687 1944538574
-2066815104 -283613618 1945138599
-2063215104 -286613593 1945690681
-2059615104 -289661511 1946227749
-2056015104 -292724443 1946759755
-2052415104 -295792437 1947296836
-2048815104 -298855356 1947825875
-2045215104 -301926317 1948349892
-2041615104 -305002300 1948875943
-2038015104 -308076249 1949402023
-2034415104 -311150169 1949924092
-2030815104 -314228100 1950445167
-2027215104 -317307025 1950959241
-2023615104 -320392951 1951512242
-2020015104 -323439950 1952112286
-2016415104 -326439906 1952649373
-2012815104 -329502819 1953179459
-2009215104 -332572733 1953708514
-2005615104 -335643678 1954245611
-2002015104 -338706581 1954777632
-1998415104 -341774560 1955301664
-1994815104 -344850528 1955827716
-1991215104 -347924476 1956353797
-1987615104 -350998395 1956906816
-1984015104 -354045376 1957506878
-1980415104 -357045314 1958044881
-1976815104 -360107311 1958576918
-1973215104 -363175274 1959100966
-1969615104 -366251226 1959638979
-1966015104 -369313213 1960168049
-1962415104 -372384143 1960699049
-1958815104 -375453143 1961225103
-1955215104 -378527089 1961751185
-1951615104 -381601007 1962273255
-1948015104 -384678937 1962794331
-1944415104 -387757861 1963347370
-1940815104 -390804822 1963947452
-1937215104 -393804740 1964479508
-1933615104 -396872684 1965017540
-1930015104 -399934652 1965546627
-1926415104 -403005565 1966077644
-1922815104 -406074548 1966615663
-1919215104 -409136529 1967139727
-1915615104 -412212465 1967665812
-1912015104 -415286380 1968191868
-1908415104 -418360324 1968744927
-1904815104 -421407265 1969345929
-1901215104 -424406263 1969876964
-1897615104 -427475228 1970415000
-1894015104 -430537192 1970947073
-1890415104 -433605119 1971477076
-1886815104 -436675116 1972001156
-1883215104 -439751036 1972539204
-1879615104 -442812988 1973065262
-1876015104 -445886930 1973591349
-1872415104 -448960843 1974113420
-1868815104 -452038772 1974634497
-1865215104 -455117695 1975151554
-1861615104 -458200638 1975752574
-1858015104 -461199618 1976305650
-1854415104 -464246542 1976843703
-1850815104 -467308489 1977373723
-1847215104 -470378469 1977905813
-1843615104 -473446379 1978443877
-1840015104 -476508315 1978967972
-1836415104 -479584220 1979499022
-1832815104 -482653170 1980025082
-1829215104 -485727110 1980551170
-1825615104 -488801022 1981073242
-1822015104 -491878950 1981626334
-1818415104 -494925858 1982227370
-1814815104 -497924822 1982757405
-1811215104 -500994787 1983290410
-1807615104 -504061782 1983821475
-1804015104 -507130717 1984359554
-1800415104 -510192638 1984897621
-1796815104 -513254571 1985422630
-1793215104 -516329562 1985948691
-1789615104 -519403501 1986474780
-1786015104 -522477412 1986994847
-1782415104 -525557345 1987529881
-1778815104 -528622311 1988067979
-1775215104 -531684213 1988669032
-1771615104 -534683160 1989223040
-1768015104 -537729152 1989748065
-1764415104 -540804127 1990279146
-1760815104 -543873046 1990812166
-1757215104 -546940026 1991342215
-1753615104 -550009977 1991868307
-1750015104 -553083885 1991892349
-1746415104 -556659843 1992418411
-1742815104 -559733781 1992940484
-1739215104 -562811708 1993541560
-1735615104 -565810632 1994095588
-1732015104 -568856604 1994628626
-1728415104 -571923566 1995167646
-1724815104 -574984546 1995697712
-1721215104 -578054480 1996228810
-1717615104 -581123382 1996753851
-1714015104 -584198341 1997292865
-1710415104 -587259327 1997818930
-1706815104 -590333262 1998345024
-1703215104 -593407168 1998866103
-1699615104 -596486089 1999467198
-1696015104 -599484994 2000021244
-1692415104 -602530948 2000553259
-1688815104 -605598933 2001092295
-1685215104 -608659897 2001622377
-1681615104 -611729815 2002155431
-1678015104 -614796761 2002680488
-1674415104 -617871704 2003206554
-1670815104 -620945638 2003732649
-1667215104 -624019543 2004286716
-1663615104 -627065476 2004888729
-1660015104 -630063463 2005421800
-1656415104 -633130392 2005953832
-1652815104 -636198360 2006492884
-1649215104 -639259308 2007022982
-1645615104 -642329210 2007548055
-1642015104 -645404137 2008087128
-1638415104 -648465064 2008613197
-1634815104 -651538995 2009139294
-1631215104 -654612898 2009658294
-1627615104 -657693898 2010181339
-1624015104 -660770853 2010716375
-1620415104 -663835817 2011318409
-1616815104 -666833783 2011872494
-1613215104 -669879698 2012411563
-1609615104 -672940629 2012942578
-1606015104 -676009614 2013481668
-1602415104 -679070524 2014006757
-1598815104 -682145435 2014538805
-1595215104 -685213387 2015071891
-1591615104 -688280301 2015597961
-1588015104 -691354231 2016124059
-1584415104 -694428133 2016646134
-1580815104 -697506058 2017167214
-1577215104 -700584978 2017722218
-1573615104 -703629974 2018324271
-1570015104 -706627921 2018858275
-1566415104 -709693917 2019390339
-1562815104 -712761853 2019930345
-1559215104 -715821847 2020469429
-1555615104 -718882763 2021000459
-1552015104 -721951733 2021526532
-1548415104 -725025660 2022053533
-1544815104 -728098659 2022608556
-1541215104 -731143636 2023210627
-1537615104 -734141565 2023744649
-1534015104 -737207543 2024276731
-1530415104 -740275461 2024816732
-1526815104 -743335460 2025356755
-1523215104 -746395437 2025887801
-1519615104 -749464391 2026413845
-1516015104 -752538347 2026940848
-1512415104 -755611344 2027460919
-1508815104 -758691273 2027986993
-1505215104 -761765199 2028589089
-1501615104 -764763103 2029144131
-1498015104 -767808061 2029675196
-1494415104 -770876996 2030215213
-1490815104 -773936979 2030747311
-1487215104 -777004881 2031281348
-1483615104 -780070844 2031807407
-1480015104 -783144785 2032347445
-1476415104 -786204747 2032873521
-1472815104 -789278671 2033400525
-1469215104 -792351667 2033922602
-1465615104 -795429590 2034456657
-1462015104 -798495535 2035011716
-1458415104 -801540476 2035542797
-1454815104 -804609395 2036082829
-1451215104 -807669363 2036622882
-1447615104 -810729310 2037148955
-1444015104 -813803237 2037675033
-1440415104 -816877159 2038202039
-1436815104 -819950153 2038723122
-1433215104 -823029070 2039249217
-1429615104 -826102975 2039804296
-1426015104 -829147896 2040407355
-1422415104 -832144837 2040947426
-1418815104 -835204766 2041480476
-1415215104 -838271716 2042011573
-1411615104 -841340619 2042551620
-1408015104 -844400572 2043085690
-1404415104 -847466502 2043611770
-1400815104 -850540422 2044138778
-1397215104 -853613414 2044694779
-1393615104 -856657413 2045297857
-1390015104 -859654335 2045837922
-1386415104 -862714270 2046372010
-1382815104 -865780182 2046905078
-1379215104 -868847114 2047432090
-1375615104 -871920102 2047964103
-1372015104 -874988089 2048504190
-1368415104 -878048002 2049030271
-1364815104 -881121921 2049557280
-1361215104 -884194912 2050078364
-1357615104 -887273828 2050592447
-1354015104 -890359745 2051132529
-1350415104 -893419663 2051688546
-1346815104 -896463646 2052291640
-1343215104 -899460552 2052823669
-1339615104 -902528523 2053364672
-1336015104 -905587520 2053899675
-1332415104 -908652517 2054432758
