TEmpoAberturaMilisegundos:1
TempoAbertura TempoGastoNaFila TempoOcioso 
24601 1607769186 1608245793
24602 1608221191 1608752892
24603 1608728289 1609259906
24604 1609235302 1609773934
24605 1609749329 1610228959
24606 1610204353 1610676976
24607 1610652369 1611127019
24608 1611102411 1611582031
24609 1611557422 1612032092
24610 1612007482 1612483103
24611 1612458492 1612990132
24612 1612965520 1613448185
24613 1613423572 1613903224
24614 1613878610 1614353281
24615 1614328666 1614801355
24616 1614776739 1615256356
24617 1615231739 1615710368
24618 1615685750 1616157442
24619 1616132823 1616609462
24620 1616584842 1617115487
24621 1617090866 1617629528
24622 1617604906 1618084546
24623 1618059923 1618536583
24624 1618511959 1619050640
24625 1619026015 1619558691
24626 1619534065 1620065735
24627 1620041108 1620512824
24628 1620488196 1620963850
24629 1620939221 1621421918
24630 1621397288 1621869961
24631 1621845330 1622313981
24632 1622289349 1622762069
24633 1622737436 1623217152
24634 1623192518 1623667227
24635 1623642592 1624122253
24636 1624097617 1624628309
24637 1624603672 1625135369
24638 1625110731 1625649442
24639 1625624803 1626099532
24640 1626074892 1626550573
24641 1626525932 1627005639
24642 1626980997 1627459700
24643 1627435057 1627907703
24644 1627883059 1628362743
24645 1628338098 1628870808
24646 1628846162 1629318864
24647 1629294217 1629768947
24648 1629744299 1630212980
24649 1630188331 1630721063
24650 1630696413 1631176110
24651 1631151459 1631634207
24652 1631609555 1632084304
24653 1632059651 1632540314
24654 1632515660 1632991318
24655 1632966663 1633442373
24656 1633417717 1633894437
24657 1633869780 1634401510
24658 1634376852 1634915596
24659 1634890937 1635370675
24660 1635346015 1635814721
24661 1635790060 1636262752
24662 1636238090 1636716840
24663 1636692177 1637171932
24664 1637147268 1637627017
24665 1637602352 1638141115
24666 1638116449 1638597137
24667 1638572470 1639048153
24668 1639023485 1639499220
24669 1639474551 1639951296
24670 1639926626 1640457377
24671 1640432706 1640916386
24672 1640891714 1641424481
24673 1641399808 1641880518
24674 1641855844 1642331549
24675 1642306874 1642782631
24676 1642757955 1643231669
24677 1643206992 1643740677
24678 1643715999 1644247773
24679 1644223094 1644696783
24680 1644672103 1645151853
24681 1645127172 1645606853
24682 1645582171 1646054896
24683 1646030213 1646509993
24684 1646485309 1646962081
24685 1646937396 1647411107
24686 1647386421 1647867119
24687 1647842432 1648318152
24688 1648293464 1648774203
24689 1648749514 1649282212
24690 1649257522 1649797234
24691 1649772543 1650253250
24692 1650228558 1650708263
24693 1650683570 1651156319
24694 1651131625 1651609320
24695 1651584625 1652068376
24696 1652043680 1652512472
24697 1652487775 1653019523
24698 1652994825 1653470581
24699 1653445882 1653922590
24700 1653897890 1654431644
24701 1654406943 1654882691
24702 1654857989 1655331775
24703 1655307072 1655787840
24704 1655763136 1656243866
24705 1656219161 1656751888
24706 1656727182 1657207917
24707 1657183210 1657656956
24708 1657632248 1658112970
24709 1658088261 1658569002
24710 1658544292 1659028087
24711 1659003376 1659536123
24712 1659511411 1659985176
24713 1659960463 1660434274
24714 1660409560 1660949344
24715 1660924629 1661405386
24716 1661380670 1661850395
24717 1661825678 1662306473
24718 1662281755 1662758495
24719 1662733776 1663214534
24720 1663189814 1663721598
24721 1663696877 1664230665
24722 1664205943 1664681763
24723 1664657040 1665190847
24724 1665166123 1665643909
24725 1665619184 1666158994
24726 1666134268 1666615041
24727 1666590314 1667070094
24728 1667045366 1667577173
24729 1667552444 1668033229
24730 1668008499 1668482296
24731 1668457565 1668934299
24732 1668909567 1669379322
24733 1669354589 1669829334
24734 1669804600 1670285426
24735 1670260691 1670742433
24736 1670717697 1671197500
24737 1671172763 1671646531
24738 1671621793 1672098542
24739 1672073803 1672598554
24740 1672573814 1673106615
24741 1673081874 1673558630
24742 1673533888 1674008654
24743 1673983911 1674515745
24744 1674491001 1675024841
24745 1675000096 1675539937
24746 1675515191 1675989015
24747 1675964268 1676434049
24748 1676409301 1676890107
24749 1676865358 1677347110
24750 1677322360 1677799195
24751 1677774444 1678255269
24752 1678230517 1678710352
24753 1678685599 1679220364
24754 1679195610 1679736375
24755 1679711620 1680185421
24756 1680160665 1680641501
24757 1680616744 1681086549
24758 1681061791 1681543570
24759 1681518811 1681995595
24760 1681970835 1682503600
24761 1682478839 1682952691
24762 1682927929 1683404719
24763 1683379956 1683856762
24764 1683831998 1684365777
24765 1684341012 1684822795
24766 1684798029 1685278889
24767 1685254122 1685728940
24768 1685704172 1686185028
24769 1686160259 1686634088
24770 1686609318 1687086187
24771 1687061416 1687596213
24772 1687571441 1688112237
24773 1688087464 1688562241
24774 1688537467 1689014282
24775 1688989507 1689471316
24776 1689446540 1689987358
24777 1689962581 1690487413
24778 1690462635 1690939470
24779 1690914691 1691449512
24780 1691424732 1691899531
24781 1691874750 1692349597
24782 1692324815 1692806646
24783 1692781863 1693263649
24784 1693238865 1693712724
24785 1693687939 1694165738
24786 1694140952 1694619773
24787 1694594986 1695127829
24788 1695103041 1695636858
24789 1695612069 1696093866
24790 1696069076 1696601940
24791 1696577149 1697059005
24792 1697034213 1697516024
24793 1697491231 1697970075
24794 1697945281 1698480133
24795 1698455338 1698989177
24796 1698964381 1699446200
24797 1699421403 1699891289
24798 1699866491 1700344318
24799 1700319519 1700801365
24800 1700776565 1701317421
24801 1701292620 1701767501
24802 1701742699 1702223554
24803 1702198751 1702672643
24804 1702647839 1703128713
24805 1703103908 1703578718
24806 1703553912 1704079726
24807 1704054919 1704588785
24808 1704563977 1705041829
24809 1705017020 1705551902
24810 1705527092 1706067972
24811 1706043161 1706525009
24812 1706500197 1706975055
24813 1706950242 1707427139
24814 1707402325 1707877233
24815 1707852418 1708329318
24816 1708304502 1708837406
24817 1708812589 1709294484
24818 1709269666 1709810569
24819 1709785750 1710263627
24820 1710238807 1710720677
24821 1710695856 1711172774
24822 1711147952 1711628857
24823 1711604034 1712078875
24824 1712054051 1712530973
24825 1712506148 1712988046
24826 1712963220 1713497117
24827 1713472290 1713943130
24828 1713918302 1714400220
24829 1714375391 1714854296
24830 1714829466 1715308389
24831 1715283558 1715817476
24832 1715792644 1716273575
24833 1716248742 1716723609
24834 1716698775 1717176623
24835 1717151788 1717629697
24836 1717604861 1718086786
24837 1718061949 1718603786
24838 1718578948 1719060851
24839 1719036012 1719511871
24840 1719487031 1719969876
24841 1719945035 1720478891
24842 1720454049 1720989910
24843 1720965067 1721439981
24844 1721415137 1721892992
24845 1721868147 1722343077
24846 1722318231 1722794111
24847 1722769264 1723252130
24848 1723227282 1723709223
24849 1723684374 1724210270
24850 1724185420 1724727283
24851 1724702432 1725177330
24852 1725152478 1725630357
24853 1725605504 1726083444
24854 1726058590 1726594476
24855 1726569621 1727103575
24856 1727078719 1727556598
24857 1727531741 1728013609
24858 1727988751 1728471618
24859 1728446759 1728982666
24860 1728957806 1729435704
24861 1729410843 1729944769
24862 1729919907 1730390821
24863 1730365958 1730847846
24864 1730822982 1731300887
24865 1731276022 1731754888
24866 1731730022 1732209907
24867 1732185040 1732710968
24868 1732686100 1733220980
24869 1733196111 1733738006
24870 1733713136 1734195095
24871 1734170224 1734652142
24872 1734627270 1735161221
24873 1735136348 1735614272
24874 1735589398 1736124296
24875 1736099421 1736641334
24876 1736616458 1737099335
24877 1737074458 1737550344
24878 1737525466 1738001403
24879 1737976524 1738459446
24880 1738434566 1738917467
24881 1738892586 1739367539
24882 1739342657 1739825582
24883 1739800699 1740280613
24884 1740255729 1740781686
24885 1740756801 1741292746
24886 1741267860 1741745814
24887 1741720927 1742199842
24888 1742174954 1742650916
24889 1742626027 1743108974
24890 1743084084 1743555051
24891 1743530160 1744012112
24892 1743987220 1744462198
24893 1744437305 1744971291
24894 1744946397 1745472378
24895 1745447483 1745983452
24896 1745958556 1746441466
24897 1746416569 1746892488
24898 1746867590 1747345552
24899 1747320653 1747803586
24900 1747778686 1748261660
24901 1748236759 1748718738
24902 1748693836 1749173798
24903 1749148895 1749683808
24904 1749658904 1750193860
24905 1750168955 1750710926
24906 1750686020 1751161928
24907 1751137021 1751615972
24908 1751591064 1752117975
24909 1752093066 1752629065
24910 1752604155 1753087094
24911 1753062183 1753538183
24912 1753513271 1753996232
24913 1753971319 1754449315
24914 1754424401 1754900351
24915 1754875436 1755410378
24916 1755385462 1755920446
24917 1755895529 1756378511
24918 1756353593 1756890517
24919 1756865598 1757348604
24920 1757323684 1757802663
24921 1757777742 1758260752
24922 1758235830 1758713844
24923 1758688921 1759160848
24924 1759135924 1759612851
24925 1759587926 1760063867
24926 1760038941 1760516964
24927 1760492037 1761034043
24928 1761009115 1761492047
24929 1761467118 1761994108
24930 1761969178 1762448117
24931 1762423186 1762902188
24932 1762877256 1763361189
24933 1763336256 1763817194
24934 1763792260 1764327233
24935 1764302298 1764839251
24936 1764814315 1765349330
24937 1765324393 1765807383
24938 1765782445 1766258442
24939 1766233503 1766712445
24940 1766687505 1767159460
24941 1767134519 1767617552
24942 1767592610 1768127608
24943 1768102665 1768645641
24944 1768620697 1769103661
24945 1769078716 1769554727
24946 1769529781 1770013744
24947 1769988797 1770471812
24948 1770446864 1770922886
24949 1770897937 1771376904
24950 1771351954 1771828933
24951 1771803982 1772282957
24952 1772258005 1772737043
24953 1772712090 1773193063
24954 1773168109 1773695139
24955 1773670184 1774150144
24956 1774125188 1774662216
24957 1774637259 1775121246
24958 1775096288 1775572330
24959 1775547371 1776028368
24960 1776003408 1776530462
24961 1776505501 1777041472
24962 1777016510 1777559522
24963 1777534559 1778013557
24964 1777988593 1778472566
24965 1778447601 1778930603
24966 1778905637 1779440676
24967 1779415709 1779898760
24968 1779873792 1780345805
24969 1780320836 1780797870
24970 1780772900 1781256921
24971 1781231950 1781714974
24972 1781690002 1782166974
24973 1782142001 1782623028
24974 1782598054 1783135116
24975 1783110141 1783646141
24976 1783621165 1784104240
24977 1784079263 1784558290
24978 1784533312 1785017314
24979 1784992335 1785471391
24980 1785446411 1785981479
24981 1785956498 1786484488
24982 1786459506 1787002552
24983 1786977569 1787461592
24984 1787436608 1787972596
24985 1787947611 1788485600
24986 1788460614 1789003679
24987 1788978692 1789455759
24988 1789430771 1789909851
24989 1789884862 1790364906
24990 1790339916 1790820975
24991 1790795984 1791272992
24992 1791248000 1791731059
24993 1791706066 1792183073
24994 1792158079 1792642138
24995 1792617143 1793096218
24996 1793071222 1793599258
24997 1793574261 1794058352
24998 1794033354 1794576446
24999 1794551447 1795028478
25000 1795003478 1795483548
25001 1795458547 1795942598
25002 1795917596 1796394692
25003 1796369689 1796846720
25004 1796821716 1797305799
25005 1797280794 1797818817
25006 1797793811 1798329890
25007 1798304883 1798788943
25008 1798763935 1799301979
25009 1799276970 1799820989
25010 1799795979 1800269011
25011 1800244000 1800725109
25012 1800700097 1801236197
25013 1801211184 1801695262
25014 1801670248 1802149357
25015 1802124342 1802602366
25016 1802577350 1803102375
25017 1803077358 1803561443
25018 1803536425 1804019538
25019 1803994519 1804474558
25020 1804449538 1804929643
25021 1804904622 1805440697
25022 1805415675 1805892756
25023 1805867733 1806348757
25024 1806323733 1806860760
25025 1806835735 1807317773
25026 1807292747 1807828842
25027 1807803815 1808331912
25028 1808306884 1808844963
25029 1808819934 1809363987
25030 1809338957 1809818996
25031 1809793965 1810267032
25032 1810242000 1810767055
25033 1810742022 1811226137
25034 1811201103 1811726164
25035 1811701129 1812185242
25036 1812160206 1812640292
25037 1812615255 1813099385
25038 1813074347 1813599427
25039 1813574388 1814110511
25040 1814085471 1814623577
25041 1814598536 1815075650
25042 1815050608 1815530673
25043 1815505630 1816030710
25044 1816005666 1816489754
25045 1816464709 1816945769
25046 1816920723 1817457785
25047 1817432738 1817976822
25048 1817951774 1818424871
25049 1818399822 1818880902
25050 1818855852 1819380960
25051 1819355909 1819838002
25052 1819812950 1820350002
25053 1820324949 1820862033
25054 1820836979 1821381085
25055 1821356030 1821881093
25056 1821856037 1822336131
25057 1822311074 1822789181
25058 1822764123 1823289233
25059 1823264174 1823741320
25060 1823716260 1824196385
25061 1824171324 1824709466
25062 1824684404 1825168524
25063 1825143461 1825671621
25064 1825646557 1826171691
25065 1826146626 1826619769
25066 1826594703 1827072835
25067 1827047768 1827531909
25068 1827506841 1827984912
25069 1827959843 1828496928
25070 1828471858 1829008974
25071 1828983903 1829528041
25072 1829502969 1829981042
25073 1829955969 1830436095
25074 1830411021 1830936142
25075 1830911067 1831391222
25076 1831366146 1831847268
25077 1831822191 1832359330
25078 1832334252 1832814398
25079 1832789319 1833314460
25080 1833289380 1833767478
25081 1833742397 1834271527
25082 1834246445 1834790608
25083 1834765525 1835290644
25084 1835265560 1835743724
25085 1835718639 1836243808
25086 1836218722 1836701808
25087 1836676721 1837213838
25088 1837188750 1837666852
25089 1837641763 1838114943
25090 1838089853 1838574030
25091 1838548939 1839086111
25092 1839061019 1839606111
25093 1839581018 1840062122
25094 1840037028 1840518198
25095 1840493103 1841019200
25096 1840994104 1841523265
25097 1841498168 1842037315
25098 1842012217 1842486321
25099 1842461222 1842939416
25100 1842914316 1843439515
25101 1843414414 1843939592
25102 1843914490 1844439594
25103 1844414491 1844892627
25104 1844867523 1845350642
25105 1845325537 1845850692
25106 1845825586 1846362790
25107 1846337683 1846862809
25108 1846837701 1847315859
25109 1847290750 1847816878
25110 1847791768 1848328939
25111 1848303828 1848843006
25112 1848817894 1849363022
25113 1849337909 1849863088
25114 1849837974 1850318186
25115 1850293071 1850767208
25116 1850742092 1851221219
25117 1851196102 1851722234
25118 1851697116 1852178261
25119 1852153142 1852634353
25120 1852609233 1853092384
25121 1853067263 1853612417
25122 1853587295 1854112453
25123 1854087330 1854570501
25124 1854545377 1855082579
25125 1855057454 1855583587
25126 1855558461 1856040595
25127 1856015468 1856544691
25128 1856519563 1857058774
25129 1857033645 1857511832
25130 1857486702 1857967845
25131 1857942714 1858421871
25132 1858396739 1858922901
25133 1858897768 1859375966
25134 1859350832 1859832008
25135 1859806873 1860333042
