TEmpoAberturaMilisegundos:5
TempoAbertura TempoGastoNaFila TempoOcioso 
135180 0 -873529958
135185 0 -872873708
135190 0 -872205478
135195 0 -871549202
135200 0 -870900919
135205 0 -870245678
135210 0 -869593428
135215 0 -868925158
135220 0 -868253902
135225 0 -867586604
135230 0 -866911355
135235 0 -866264065
135240 0 -865613773
135245 0 -864970522
135250 0 -864314263
135255 0 -863657984
135260 0 -863009688
135265 0 -862355411
135270 0 -861687069
135275 0 -861015743
135280 0 -860360389
135285 0 -859710038
135290 0 -859053725
135295 0 -858397392
135300 0 -857749042
135305 0 -857097733
135310 0 -856445369
135315 0 -855785042
135320 0 -855117636
135325 0 -854442279
135330 0 -853766903
135335 0 -853114500
135340 0 -852457152
135345 0 -851802781
135350 0 -851142405
135355 0 -850470985
135360 0 -849803526
135365 0 -849156080
135370 0 -848506702
135375 0 -847850291
135380 0 -847198894
135385 0 -846530424
135390 0 -845874948
135395 0 -845203475
135400 0 -844535065
135405 0 -843879563
135410 0 -843229064
135415 0 -842568612
135420 0 -841893136
135425 0 -841245620
135430 0 -840602150
135435 0 -839952697
135440 0 -839296211
135445 0 -838627671
135450 0 -837970204
135455 0 -837315714
135460 0 -836646245
135465 0 -835974688
135470 0 -835299149
135475 0 -834638624
135480 0 -833990141
135485 0 -833338655
135490 0 -832695113
135495 0 -832045588
135500 0 -831389030
135505 0 -830720504
135510 0 -830063986
135515 0 -829409426
135520 0 -828740871
135525 0 -828084274
135530 0 -827423680
135535 0 -826748063
135540 0 -826091502
135545 0 -825418952
135550 0 -824770387
135555 0 -824118819
135560 0 -823475195
135565 0 -822825588
135570 0 -822175964
135575 0 -821519357
135580 0 -820867753
135585 0 -820195152
135590 0 -819526517
135595 0 -818850830
135600 0 -818202205
135605 0 -817558526
135610 0 -816901834
135615 0 -816232201
135620 0 -815571513
135625 0 -814902829
135630 0 -814226193
135635 0 -813574520
135640 0 -812917784
135645 0 -812269101
135650 0 -811625364
135655 0 -810975642
135660 0 -810318938
135665 0 -809646250
135670 0 -808985509
135675 0 -808308813
135680 0 -807659051
135685 0 -806990293
135690 0 -806333545
135695 0 -805681798
135700 0 -805024088
135705 0 -804375332
135710 0 -803730622
135715 0 -803072879
135720 0 -802400133
135725 0 -801731321
135730 0 -801054556
135735 0 -800396797
135740 0 -799739986
135745 0 -799091177
135750 0 -798439362
135755 0 -797794594
135760 0 -797144740
135765 0 -796483971
135770 0 -795827116
135775 0 -795178263
135780 0 -794527475
135785 0 -793869652
135790 0 -793199862
135795 0 -792523019
135800 0 -791871141
135805 0 -791226310
135810 0 -790549437
135815 0 -789879608
135820 0 -789227696
135825 0 -788570773
135830 0 -787925904
135835 0 -787275048
135840 0 -786617157
135845 0 -785968222
135850 0 -785298344
135855 0 -784648485
135860 0 -783990560
135865 0 -783313619
135870 0 -782655738
135875 0 -782002858
135880 0 -781357926
135885 0 -780697033
135890 0 -780020054
135895 0 -779362136
135900 0 -778711169
135905 0 -778061249
135910 0 -777408323
135915 0 -776763345
135920 0 -776105349
135925 0 -775435386
135930 0 -774777364
135935 0 -774107376
135940 0 -773454405
135945 0 -772803378
135950 0 -772125425
135955 0 -771467433
135960 0 -770817444
135965 0 -770172403
135970 0 -769512364
135975 0 -768851378
135980 0 -768181330
135985 0 -767503327
135990 0 -766845285
135995 0 -766186283
136000 0 -765536240
136005 0 -764883190
136010 0 -764238090
136015 0 -763586980
136020 0 -762927938
136025 0 -762257831
136030 0 -761579769
136035 0 -760921668
136040 0 -760268569
136045 0 -759622520
136050 0 -758970461
136055 0 -758320350
136060 0 -757660216
136065 0 -756982104
136070 0 -756311938
136075 0 -755659840
136080 0 -755000724
136085 0 -754342560
136090 0 -753692401
136095 0 -753039234
136100 0 -752393117
136105 0 -751732936
136110 0 -751061814
136115 0 -750383638
136120 0 -749725425
136125 0 -749075217
136130 0 -748422001
136135 0 -747769829
136140 0 -747123659
136145 0 -746464465
136150 0 -745803298
136155 0 -745132116
136160 0 -744453880
136165 0 -743794707
136170 0 -743135473
136175 0 -742485201
136180 0 -741831021
136185 0 -741184792
136190 0 -740532551
136195 0 -739872277
136200 0 -739211058
136205 0 -738549774
136210 0 -737878523
136215 0 -737200218
136220 0 -736545984
136225 0 -735886681
136230 0 -735227430
136235 0 -734575131
136240 0 -733923882
136245 0 -733277581
136250 0 -732616309
136255 0 -731944997
136260 0 -731265732
136265 0 -730606431
136270 0 -729954082
136275 0 -729294714
136280 0 -728643411
136285 0 -727997056
136290 0 -727342739
136295 0 -726688401
136300 0 -726028092
136305 0 -725348767
136310 0 -724697419
136315 0 -724026033
136320 0 -723366663
136325 0 -722720254
136330 0 -722067831
136335 0 -721407412
136340 0 -720746047
136345 0 -720085677
136350 0 -719414241
136355 0 -718734851
136360 0 -718083438
136365 0 -717424009
136370 0 -716769582
136375 0 -716123109
136380 0 -715469722
136385 0 -714809252
136390 0 -714158860
136395 0 -713502368
136400 0 -712829967
136405 0 -712150513
136410 0 -711491025
136415 0 -710839543
136420 0 -710186102
136425 0 -709531607
136430 0 -708884166
136435 0 -708223693
136440 0 -707544188
136445 0 -706889658
136450 0 -706217193
136455 0 -705557646
136460 0 -704910161
136465 0 -704256661
136470 0 -703596139
136475 0 -702944584
136480 0 -702284014
136485 0 -701622499
136490 0 -700970913
136495 0 -700323377
136500 0 -699650847
136505 0 -698990335
136510 0 -698334825
136515 0 -697681260
136520 0 -697020673
136525 0 -696341069
136530 0 -695680448
136535 0 -695018882
136540 0 -694361254
136545 0 -693681615
136550 0 -693020983
136555 0 -692348384
136560 0 -691694760
136565 0 -691034175
136570 0 -690381596
136575 0 -689726008
136580 0 -689078375
136585 0 -688404726
136590 0 -687724131
136595 0 -687063505
136600 0 -686407881
136605 0 -685747183
136610 0 -685099510
136615 0 -684445821
136620 0 -683793183
136625 0 -683140529
136630 0 -682484864
136635 0 -681824189
136640 0 -681176477
136645 0 -680522749
136650 0 -679861097
136655 0 -679204430
136660 0 -678533693
136665 0 -677870999
136670 0 -677197249
136675 0 -676536522
136680 0 -675888758
136685 0 -675234978
136690 0 -674573274
136695 0 -673920540
136700 0 -673264796
136705 0 -672602042
136710 0 -671931236
136715 0 -671274491
136720 0 -670600673
136725 0 -669944893
136730 0 -669292114
136735 0 -668644285
136740 0 -667989540
136745 0 -667327771
136750 0 -666666960
136755 0 -665991151
136760 0 -665338320
136765 0 -664682495
136770 0 -664034626
136775 0 -663379841
136780 0 -662718032
136785 0 -662056227
136790 0 -661394396
136795 0 -660711502
136800 0 -660035640
136805 0 -659894821
136810 0 -659233011
136815 0 -658571156
136820 0 -657917299
136825 0 -657262413
136830 0 -656605563
136835 0 -655956678
136840 0 -655294803
136845 0 -654618886
136850 0 -653935028
136855 0 -653273172
136860 0 -652611271
136865 0 -651948383
136870 0 -651293435
136875 0 -650644494
136880 0 -649990562
136885 0 -649333644
136890 0 -648649739
136895 0 -647973766
136900 0 -647314830
136905 0 -646660906
136910 0 -645997960
136915 0 -645314023
136920 0 -644638019
136925 0 -643976015
136930 0 -643321994
136935 0 -642666035
136940 0 -641982065
136945 0 -641332108
136950 0 -640656067
136955 0 -639999035
136960 0 -639336990
136965 0 -638675022
136970 0 -638013009
136975 0 -637349950
136980 0 -636665931
136985 0 -635989847
136990 0 -635333825
136995 0 -634671738
137000 0 -634017640
137005 0 -633360551
137010 0 -632710522
137015 0 -632048502
137020 0 -631389444
137025 0 -630712410
137030 0 -630028332
137035 0 -629373290
137040 0 -628723222
137045 0 -628067136
137050 0 -627404086
137055 0 -626746939
137060 0 -626083787
137065 0 -625420706
137070 0 -624743612
137075 0 -624059474
137080 0 -623401388
137085 0 -622737297
137090 0 -622082187
137095 0 -621432052
137100 0 -620775899
137105 0 -620113747
137110 0 -619429557
137115 0 -618752402
137120 0 -618097246
137125 0 -617439099
137130 0 -616782901
137135 0 -616132712
137140 0 -615468552
137145 0 -614805378
137150 0 -614147185
137155 0 -613490950
137160 0 -612813739
137165 0 -612163509
137170 0 -611499309
137175 0 -610836096
137180 0 -610180872
137185 0 -609495657
137190 0 -608832413
137195 0 -608177158
137200 0 -607526877
137205 0 -606862627
137210 0 -606204360
137215 0 -605548051
137220 0 -604885820
137225 0 -604207582
137230 0 -603522303
137235 0 -602863994
137240 0 -602206744
137245 0 -601543430
137250 0 -600888105
137255 0 -600223790
137260 0 -599561517
137265 0 -598899199
137270 0 -598213860
137275 0 -597535555
137280 0 -596877185
137285 0 -596225864
137290 0 -595568548
137295 0 -594904177
137300 0 -594241862
137305 0 -593556472
137310 0 -592892138
137315 0 -592213778
137320 0 -591557430
137325 0 -590893014
137330 0 -590233680
137335 0 -589582296
137340 0 -588919900
137345 0 -588254538
137350 0 -587576124
137355 0 -586916749
137360 0 -586265324
137365 0 -585607879
137370 0 -584922410
137375 0 -584257997
137380 0 -583601575
137385 0 -583460173
137390 0 -582797765
137395 0 -582135312
137400 0 -581472831
137405 0 -580786407
137410 0 -580107916
137415 0 -579442467
137420 0 -578785989
137425 0 -578121511
137430 0 -577462046
137435 0 -576810531
137440 0 -576152996
137445 0 -575490531
137450 0 -574831030
137455 0 -574179479
137460 0 -573514951
137465 0 -572858413
137470 0 -572199933
137475 0 -571534409
137480 0 -570871846
137485 0 -570209340
137490 0 -569522769
137495 0 -568843227
137500 0 -568177660
137505 0 -567518087
137510 0 -566859551
137515 0 -566194953
137520 0 -565542422
137525 0 -564885810
137530 0 -564223257
137535 0 -563560637
137540 0 -562873097
137545 0 -562215547
137550 0 -561535933
137555 0 -560870378
137560 0 -560211777
137565 0 -559546130
137570 0 -558886478
137575 0 -558233878
137580 0 -557571273
137585 0 -556908602
137590 0 -556249964
137595 0 -555594303
137600 0 -554914621
137605 0 -554254917
137610 0 -553596249
137615 0 -552908618
137620 0 -552255958
137625 0 -551598314
137630 0 -550932588
137635 0 -550269865
137640 0 -549607199
137645 0 -548955506
137650 0 -548300829
137655 0 -547613139
137660 0 -546933380
137665 0 -546266702
137670 0 -545600983
137675 0 -544940294
137680 0 -544287559
137685 0 -543628802
137690 0 -542966084
137695 0 -542303300
137700 0 -541643556
137705 0 -540987784
137710 0 -540307054
137715 0 -539619287
137720 0 -538961497
137725 0 -538300741
137730 0 -537634946
137735 0 -536982140
137740 0 -536315371
137745 0 -535652596
137750 0 -534989755
137755 0 -534329955
137760 0 -533671146
137765 0 -532983309
137770 0 -532323510
137775 0 -531642699
137780 0 -530975874
137785 0 -530310009
137790 0 -529652134
137795 0 -528989306
137800 0 -528326413
137805 0 -527667558
137810 0 -527011680
137815 0 -526323774
137820 0 -525642900
137825 0 -524976977
137830 0 -524316059
137835 0 -523656179
137840 0 -522989278
137845 0 -522330433
137850 0 -521676562
137855 0 -521013672
137860 0 -520332741
137865 0 -519670872
137870 0 -518981996
137875 0 -518323106
137880 0 -517669190
137885 0 -517002293
137890 0 -516335328
137895 0 -515675375
137900 0 -515012379
137905 0 -514349438
137910 0 -513688511
137915 0 -513030555
137920 0 -512366574
137925 0 -511706574
137930 0 -511025557
137935 0 -510358532
137940 0 -509691566
137945 0 -509037571
137950 0 -508375604
137955 0 -507712609
137960 0 -507049551
137965 0 -506389540
137970 0 -505737519
137975 0 -505048475
137980 0 -504366490
137985 0 -503704472
137990 0 -503050416
137995 0 -502390330
138000 0 -501731266
138005 0 -501063256
138010 0 -500396206
138015 0 -499732190
138020 0 -499069128
138025 0 -498409056
138030 0 -497749975
138035 0 -497097888
138040 0 -496408759
138045 0 -495726691
138050 0 -495059585
138055 0 -494400450
138060 0 -493738341
138065 0 -493084195
138070 0 -492423119
138075 0 -491760000
138080 0 -491095917
138085 0 -490436780
138090 0 -489763681
138095 0 -489073578
138100 0 -488411412
138105 0 -487750284
138110 0 -487082113
138115 0 -486414926
138120 0 -485760709
138125 0 -485101489
138130 0 -484438313
138135 0 -483774173
138140 0 -483084007
138145 0 -482401777
138150 0 -481741615
138155 0 -481080421
138160 0 -480418180
138165 0 -479763003
138170 0 -479094758
138175 0 -478431535
138180 0 -477767349
138185 0 -477115111
138190 0 -476458849
138195 0 -475797635
138200 0 -475114433
138205 0 -474446137
138210 0 -473755887
138215 0 -473087646
138220 0 -472425331
138225 0 -471770080
138230 0 -471108797
138235 0 -470448537
138240 0 -469758237
138245 0 -469074973
138250 0 -468411711
138255 0 -467751416
138260 0 -467096115
138265 0 -466434782
138270 0 -465765506
138275 0 -465097191
138280 0 -464433860
138285 0 -463769566
138290 0 -463086238
138295 0 -462395864
138300 0 -461734478
138305 0 -461065150
138310 0 -460396784
138315 0 -459736413
138320 0 -459073065
138325 0 -458417683
138330 0 -457754300
138335 0 -457089954
138340 0 -456430560
138345 0 -455774142
138350 0 -455112771
138355 0 -454439405
138360 0 -453755984
138365 0 -453064619
138370 0 -452396176
138375 0 -451732756
138380 0 -451072304
138385 0 -450409917
138390 0 -449740488
138395 0 -449077035
138400 0 -448412622
138405 0 -447729139
138410 0 -447037712
138415 0 -446368242
138420 0 -445707735
138425 0 -445044250
138430 0 -444387810
138435 0 -444245357
138440 0 -443581858
138445 0 -442898319
138450 0 -442234793
138455 0 -441578312
138460 0 -440908782
138465 0 -440239296
138470 0 -439576774
138475 0 -438913238
138480 0 -438248742
138485 0 -437589201
138490 0 -436932637
138495 0 -436241074
138500 0 -435579537
138505 0 -434916963
138510 0 -434232443
138515 0 -433562891
138520 0 -432899279
138525 0 -432229668
138530 0 -431573098
138535 0 -430908545
138540 0 -430245917
138545 0 -429561344
138550 0 -428869708
138555 0 -428199150
138560 0 -427537537
138565 0 -426880916
138570 0 -426211294
138575 0 -425547654
138580 0 -424883055
138585 0 -424190464
138590 0 -423505827
138595 0 -422841188
138600 0 -422177583
138605 0 -421507910
138610 0 -420846231
138615 0 -420189544
138620 0 -419518905
138625 0 -418855213
138630 0 -418162556
138635 0 -417477854
138640 0 -416808128
138645 0 -416143421
138650 0 -415481685
138655 0 -414824941
138660 0 -414161259
138665 0 -413490558
138670 0 -412826819
138675 0 -412162121
138680 0 -411497373
138685 0 -410841652
138690 0 -410148916
138695 0 -409464136
138700 0 -408799357
138705 0 -408135613
138710 0 -407464901
138715 0 -406802184
138720 0 -406131412
138725 0 -405473683
138730 0 -404808928
138735 0 -404145123
138740 0 -403452319
138745 0 -402788519
138750 0 -402117752
138755 0 -401454980
138760 0 -400790126
138765 0 -400132342
138770 0 -399461505
138775 0 -398797655
138780 0 -398104791
138785 0 -397418956
138790 0 -396748133
138795 0 -396085305
138800 0 -395427470
138805 0 -394756582
138810 0 -394090763
138815 0 -393426878
138820 0 -393288051
138825 0 -392594222
138830 0 -391908324
138835 0 -391237439
138840 0 -390571573
138845 0 -389907641
138850 0 -389235791
138855 0 -388572887
138860 0 -387914976
138865 0 -387251032
138870 0 -386586131
138875 0 -385900168
138880 0 -385206266
138885 0 -384535314
138890 0 -383869382
138895 0 -383211420
138900 0 -382546517
138905 0 -381874596
138910 0 -381211622
138915 0 -380548625
138920 0 -379861700
138925 0 -379167736
138930 0 -378501747
138935 0 -377843730
138940 0 -377178772
138945 0 -376507746
138950 0 -375835766
138955 0 -375171729
138960 0 -374506735
138965 0 -373819749
138970 0 -373125724
138975 0 -372467651
138980 0 -371802637
138985 0 -371130606
138990 0 -370467519
138995 0 -369801450
139000 0 -369107377
139005 0 -368420334
139010 0 -367756310
139015 0 -367090204
139020 0 -366418121
139025 0 -365759082
139030 0 -365094002
139035 0 -364421931
139040 0 -363757806
139045 0 -363063668
139050 0 -362376561
139055 0 -361711439
139060 0 -361039299
139065 0 -360367182
139070 0 -359700105
139075 0 -359041000
139080 0 -358376891
139085 0 -357711767
139090 0 -357047590
139095 0 -356360418
139100 0 -355665306
139105 0 -354993132
139110 0 -354325998
139115 0 -353660799
139120 0 -353001633
139125 0 -352329412
139130 0 -351665193
139135 0 -351000018
139140 0 -350338820
139145 0 -349682633
139150 0 -348995388
139155 0 -348300203
139160 0 -347627957
139165 0 -346960751
139170 0 -346301518
139175 0 -345635342
139180 0 -344971080
139185 0 -344305853
139190 0 -343641573
139195 0 -342980319
139200 0 -342320056
139205 0 -341631835
139210 0 -340936577
139215 0 -340263309
139220 0 -339590087
139225 0 -338922805
139230 0 -338258478
139235 0 -337592227
139240 0 -336932910
139245 0 -336268572
139250 0 -335603278
139255 0 -334907954
139260 0 -334219661
139265 0 -333552322
139270 0 -332879034
139275 0 -332213746
139280 0 -331547434
139285 0 -330874081
139290 0 -330208745
139295 0 -329544356
139300 0 -328890992
139305 0 -328233604
139310 0 -327545242
139315 0 -326849839
139320 0 -326189487
139325 0 -325516128
139330 0 -324850769
139335 0 -324183344
139340 0 -323516956
139345 0 -322843527
139350 0 -322187132
139355 0 -321521700
139360 0 -320857244
139365 0 -320191831
139370 0 -319503388
139375 0 -318807005
139380 0 -318138618
139385 0 -317472168
139390 0 -316797777
139395 0 -316124332
139400 0 -315458888
139405 0 -314798436
139410 0 -314133928
139415 0 -313437486
139420 0 -312772004
139425 0 -312083489
139430 0 -311409992
139435 0 -310735540
139440 0 -310067078
139445 0 -309406571
139450 0 -308740041
139455 0 -308074586
139460 0 -307409075
139465 0 -306747548
139470 0 -306051034
139475 0 -305361553
139480 0 -304687990
139485 0 -304019467
139490 0 -303352881
139495 0 -302692309
139500 0 -302017778
139505 0 -301352271
139510 0 -300686708
139515 0 -300026126
139520 0 -299369559
139525 0 -298708938
139530 0 -298019384
139535 0 -297344800
139540 0 -296648199
139545 0 -295979600
139550 0 -295313038
139555 0 -294645472
139560 0 -293971815
139565 0 -293306246
139570 0 -292640622
139575 0 -291978984
139580 0 -291325337
139585 0 -290667667
139590 0 -289970997
139595 0 -289281360
139600 0 -288606746
139605 0 -287940112
139610 0 -287271431
139615 0 -286603788
139620 0 -285929102
139625 0 -285267465
139630 0 -284601778
139635 0 -283936114
139640 0 -283238474
139645 0 -282548768
139650 0 -281874087
139655 0 -281212403
139660 0 -280545698
139665 0 -279876946
139670 0 -279209232
139675 0 -278534475
139680 0 -277868737
139685 0 -277199046
139690 0 -276509277
139695 0 -275811564
139700 0 -275143802
139705 0 -274468097
139710 0 -273801325
139715 0 -273139564
139720 0 -272473784
139725 0 -271808029
