TEmpoAberturaMilisegundos:10
TempoAbertura TempoGastoNaFila TempoOcioso 
238880 1905935977 1906621888
238890 1906382998 1907127914
238900 1906889014 1907567953
238910 1907329043 1908008984
238920 1907770064 1908456998
238930 1908218068 1908915007
238940 1908676067 1909374027
238950 1909135077 1909821028
238960 1909582068 1910263039
238970 1910024069 1910699073
238980 1910460093 1911139146
238990 1910900156 1911586192
239000 1911347192 1912031264
239010 1911792254 1912475324
239020 1912236304 1912912399
239030 1912673369 1913357412
239040 1913118372 1913816451
239050 1913577401 1914322495
239060 1914083435 1914780521
239070 1914541451 1915227538
239080 1914988458 1915683567
239090 1915444477 1916123655
239100 1915884555 1916559704
239110 1916320594 1916999792
239120 1916760672 1917446853
239130 1917207723 1917890928
239140 1917651788 1918328018
239150 1918088868 1918768072
239160 1918528912 1919213100
239170 1918973930 1919655125
239180 1919415945 1920103154
239190 1919863964 1920550232
239200 1920311032 1921009287
239210 1920770077 1921451328
239220 1921212108 1921892332
239230 1921653102 1922336423
239240 1922097183 1922774429
239250 1922535179 1923215490
239260 1922976230 1923657531
239270 1923418261 1924113576
239280 1923874296 1924571618
239290 1924332328 1925077677
239300 1924838377 1925524709
239310 1925285399 1925965712
239320 1925726392 1926401776
239330 1926162446 1926841845
239340 1926602505 1927300918
239350 1927061568 1927806995
239360 1927567635 1928248014
239370 1928008644 1928684094
239380 1928444714 1929131188
239390 1928891798 1929587249
239400 1929347849 1930035309
239410 1929795899 1930493367
239420 1930253947 1930940414
239430 1930700984 1931381433
239440 1931141993 1931827448
239450 1931587998 1932272454
239460 1932032994 1932710475
239470 1932471005 1933150559
239480 1932911079 1933597623
239490 1933358133 1934038658
239500 1933799158 1934496732
239510 1934257222 1934955820
239520 1934716300 1935461912
239530 1935222382 1935909921
239540 1935670381 1936355951
239550 1936116401 1936800972
239560 1936561412 1937241071
239570 1937001501 1937686144
239580 1937446564 1938128215
239590 1937888625 1938570312
239600 1938330712 1939008347
239610 1938768737 1939449437
239620 1939209817 1939890487
239630 1939650857 1940333502
239640 1940093862 1940780583
239650 1940540933 1941228609
239660 1940988949 1941735617
239670 1941495947 1942172626
239680 1941932946 1942614632
239690 1942374942 1943070723
239700 1942831023 1943528813
239710 1943289103 1944028816
239720 1943789096 1944469866
239730 1944230136 1944914902
239740 1944675162 1945352952
239750 1945113202 1945793966
239760 1945554206 1946239054
239770 1945999284 1946680122
239780 1946440342 1947128166
239790 1946888376 1947628185
239800 1947388385 1948069251
239810 1947829441 1948506276
239820 1948266456 1948947306
239830 1948707476 1949454329
239840 1949214489 1949897359
239850 1949657509 1950342410
239860 1950102550 1950784431
239870 1950544561 1951230434
239880 1950990554 1951687440
239890 1951447550 1952136444
239900 1951896544 1952595449
239910 1952355539 1953042544
239920 1952802624 1953483629
239930 1953243699 1953926678
239940 1953686738 1954374690
239950 1954134740 1954817706
239960 1954577746 1955276727
239970 1955036757 1955776761
239980 1955536781 1956283799
239990 1956043809 1956724882
240000 1956484882 1957172941
240010 1956932931 1957619014
240020 1957378994 1958057093
240030 1957817063 1958514114
240040 1958274074 1958963133
240050 1958723083 1959400172
240060 1959160112 1959845237
240070 1959605167 1960282295
240080 1960042215 1960724295
240090 1960484205 1961172371
240100 1960932271 1961615436
240110 1961375326 1962072473
240120 1961832353 1962572522
240130 1962332392 1963079575
240140 1962839435 1963527602
240150 1963287452 1963972682
240160 1963732522 1964410776
240170 1964170606 1964851835
240180 1964611655 1965293885
240190 1965053695 1965739917
240200 1965499717 1966188951
240210 1965948741 1966647987
240220 1966407767 1967148053
240230 1966907823 1967655123
240240 1967414883 1968092198
240250 1967851948 1968537295
240260 1968297035 1968994349
240270 1968754079 1969453402
240280 1969213122 1969901445
240290 1969661155 1970344526
240300 1970104226 1970786542
240310 1970546232 1971234634
240320 1970994314 1971673644
240330 1971433314 1972115710
240340 1971875370 1972561758
240350 1972321408 1973004804
240360 1972764444 1973453854
240370 1973213484 1973953937
240380 1973713557 1974461024
240390 1974220634 1974920094
240400 1974679694 1975363191
240410 1975122781 1975805223
240420 1975564803 1976254231
240430 1976013801 1976695321
240440 1976454881 1977141385
240450 1976900935 1977589443
240460 1977348983 1978031472
240470 1977791002 1978468562
240480 1978228082 1978914574
240490 1978674084 1979353599
240500 1979113099 1979795680
240510 1979555170 1980238741
240520 1979998221 1980739741
240530 1980499211 1981181787
240540 1980941247 1981689790
240550 1981449240 1982137864
240560 1981897304 1982579912
240570 1982339342 1983028936
240580 1982788356 1983475968
240590 1983235378 1983918065
240600 1983677465 1984361142
240610 1984120532 1984810222
240620 1984569602 1985254234
240630 1985013604 1985692239
240640 1985451599 1986138266
240650 1985897616 1986577306
240660 1986336646 1987078323
240670 1986837653 1987524418
240680 1987283738 1987982418
240690 1987741728 1988482418
240700 1988241718 1988930507
240710 1988689797 1989374534
240720 1989133814 1989812554
240730 1989571824 1990254617
240740 1990013877 1990703656
240750 1990462906 1991149698
240760 1990908938 1991588753
240770 1991347983 1992030773
240780 1991789993 1992479868
240790 1992239078 1992921928
240800 1992681128 1993429987
240810 1993189177 1993879043
240820 1993638223 1994379060
240830 1994138230 1994823103
240840 1994582263 1995269161
240850 1995028311 1995708232
240860 1995467372 1996150268
240870 1995909398 1996593295
240880 1996352415 1997040306
240890 1996799416 1997484313
240900 1997243413 1997985345
240910 1997744435 1998434349
240920 1998193429 1998876424
240930 1998635494 1999314459
240940 1999073519 1999756537
240950 1999515587 2000205558
240960 1999964598 2000649618
240970 2000408648 2001091713
240980 2000850733 2001541740
240990 2001300750 2002042788
241000 2001801788 2002550863
241010 2002309853 2002992954
241020 2002751934 2003431005
241030 2003189975 2003880077
241040 2003639037 2004327153
241050 2004086103 2004766240
241060 2004525180 2005208292
241070 2004967222 2005652315
241080 2005411235 2006110346
241090 2005869256 2006610379
241100 2006369279 2007059418
241110 2006818308 2007509463
241120 2007268343 2008010528
241130 2007769398 2008518619
241140 2008277479 2008962695
241150 2008721545 2009405706
241160 2009164546 2009854794
241170 2009613624 2010297852
241180 2010056672 2010744894
241190 2010503704 2011202941
241200 2010961741 2011702990
241210 2011461780 2012145996
241220 2011904776 2012584062
241230 2012342832 2013031153
241240 2012789913 2013477241
241250 2013235991 2013986248
241260 2013744988 2014487328
241270 2014246058 2014930349
241280 2014689069 2015373375
241290 2015132085 2015823378
241300 2015582078 2016270381
241310 2016029071 2016714434
241320 2016473114 2017172496
241330 2016931166 2017672560
241340 2017431220 2018116650
241350 2017875300 2018554730
241360 2018313370 2019002735
241370 2018761365 2019452755
241380 2019211375 2019895792
241390 2019654402 2020338834
241400 2020097434 2020783839
241410 2020542429 2021226926
241420 2020985506 2021685003
241430 2021443573 2022185082
241440 2021943642 2022686176
241450 2022444726 2023195197
241460 2022953737 2023644292
241470 2023402822 2024082386
241480 2023840906 2024529403
241490 2024287913 2024969455
241500 2024727955 2025411550
241510 2025170040 2025858620
241520 2025617100 2026360631
241530 2026119101 2026805653
241540 2026564113 2027244664
241550 2027003114 2027753701
241560 2027512141 2028203737
241570 2027962167 2028661830
241580 2028420250 2029161925
241590 2028920335 2029611935
241600 2029370335 2030054992
241610 2029813382 2030503025
241620 2030261405 2030943092
241630 2030701462 2031386102
241640 2031144462 2031833187
241650 2031591537 2032283275
241660 2032041615 2032726326
241670 2032484656 2033235381
241680 2032993701 2033678455
241690 2033436765 2034122553
241700 2033880853 2034624580
241710 2034382870 2035074606
241720 2034832886 2035517673
241730 2035275943 2035967725
241740 2035725985 2036414772
241750 2036173022 2036854855
241760 2036613095 2037297881
241770 2037056111 2037741898
241780 2037500118 2038192902
241790 2037951112 2038693913
241800 2038452113 2039138950
241810 2038897140 2039577976
241820 2039336156 2040022993
241830 2039781163 2040473036
241840 2040231196 2040982107
241850 2040740257 2041427160
241860 2041185300 2041866202
241870 2041624332 2042316270
241880 2042074390 2042763333
241890 2042521443 2043206375
241900 2042964475 2043654391
241910 2043412481 2044113415
241920 2043871495 2044614442
241930 2044372512 2045116484
241940 2044874544 2045559566
241950 2045317616 2046002655
241960 2045760695 2046450717
241970 2046208747 2046901754
241980 2046659774 2047345759
241990 2047103769 2047795843
242000 2047553843 2048304929
242010 2048062919 2048749997
242020 2048507977 2049189054
242030 2048947024 2049633101
242040 2049391061 2050081132
242050 2049839082 2050540171
242060 2050298111 2051041213
242070 2050799143 2051543269
242080 2051301189 2051993326
242090 2051751236 2052436422
242100 2052194322 2052884498
242110 2052642388 2053386571
242120 2053144451 2053836644
242130 2053594514 2054281728
242140 2054039588 2054725749
242150 2054483599 2055166777
242160 2054924617 2055625832
242170 2055383662 2056135833
242180 2055893653 2056579844
242190 2056337654 2057029943
242200 2056787743 2057477035
242210 2057234825 2057920106
242220 2057677886 2058364168
242230 2058121938 2058812214
242240 2058569974 2059257259
242250 2059015009 2059708311
242260 2059466051 2060218330
242270 2059976060 2060663392
242280 2060421112 2061164466
242290 2060922176 2061666555
242300 2061424255 2062117570
242310 2061875260 2062565578
242320 2062323258 2063006622
242330 2062764292 2063449709
242340 2063207369 2063893787
242350 2063651437 2064341849
242360 2064099489 2064791937
242370 2064549567 2065235963
242380 2064993583 2065675049
242390 2065432659 2066119085
242400 2065876685 2066568090
242410 2066325680 2067008095
242420 2066765675 2067454110
242430 2067211680 2067898114
242440 2067655674 2068357201
242450 2068114751 2068858292
242460 2068615832 2069361297
242470 2069118827 2069871332
242480 2069628852 2070322336
242490 2070079846 2070766388
242500 2070523888 2071217419
242510 2070974909 2071661513
242520 2071418993 2072105554
242530 2071863024 2072554574
242540 2072312034 2073002597
242550 2072760047 2073443656
242560 2073201096 2073894755
242570 2073652185 2074397776
242580 2074155196 2074907827
242590 2074665237 2075347848
242600 2075105248 2075795941
242610 2075553331 2076241034
242620 2075998414 2076692053
242630 2076449423 2077138083
242640 2076895443 2077582150
242650 2077339500 2078033196
242660 2077790536 2078482231
242670 2078239561 2078930269
242680 2078687589 2079371343
242690 2079128653 2079815362
242700 2079572662 2080266399
242710 2080023689 2080712446
242720 2080469726 2081163507
242730 2080920777 2081663524
242740 2081420784 2082165545
242750 2081922795 2082668580
242760 2082425820 2083178645
242770 2082935875 2083622726
242780 2083379946 2084070778
242790 2083827988 2084511866
242800 2084269066 2084955899
242810 2084713089 2085400922
242820 2085158102 2085849929
242830 2085607099 2086295936
242840 2086053096 2086746991
242850 2086504141 2087247025
242860 2087004165 2087749063
242870 2087506193 2088252114
242880 2088009234 2088696198
242890 2088453308 2089142261
242900 2088899361 2089586358
242910 2089343448 2090037435
242920 2089794515 2090485503
242930 2090242573 2090927507
242940 2090684567 2091371556
242950 2091128606 2091820579
242960 2091577619 2092266602
242970 2092023632 2092718631
242980 2092475651 2093228711
242990 2092985721 2093679805
243000 2093436805 2094124805
243010 2093881795 2094634900
243020 2094391880 2095083978
243030 2094840948 2095532061
243040 2095289021 2095974080
243050 2095731030 2096419133
243060 2096176073 2096865171
243070 2096622101 2097317215
243080 2097074135 2097819268
243090 2097576178 2098265345
243100 2098022245 2098705407
243110 2098462297 2099149470
243120 2098906350 2099598507
243130 2099355377 2100101589
243140 2099858449 2100547683
243150 2100304533 2101047748
243160 2100804588 2101487826
243170 2101244656 2101938909
243180 2101695729 2102390918
243190 2102147728 2102839016
243200 2102595816 2103283094
243210 2103039884 2103732146
243220 2103488926 2104178199
243230 2103934969 2104689208
243240 2104445968 2105134254
243250 2104891004 2105583346
243260 2105340086 2106025379
243270 2105782109 2106470446
243280 2106227166 2106981473
243290 2106738183 2107433500
243300 2107190200 2107935582
243310 2107692272 2108386679
243320 2108143359 2108831739
243330 2108588409 2109276820
243340 2109033480 2109725886
243350 2109482536 2110225965
243360 2109982605 2110678036
243370 2110434666 2111181131
243380 2110937751 2111626157
243390 2111382767 2112073164
243400 2111829764 2112513255
243410 2112269845 2112962266
243420 2112718846 2113414308
243430 2113170878 2113859314
243440 2113615874 2114359408
243450 2114115958 2114811494
243460 2114568034 2115313591
243470 2115070121 2115817600
243480 2115574120 2116328641
243490 2116085151 2116780652
243500 2116537152 2117227673
243510 2116984163 2117668678
243520 2117425158 2118113752
243530 2117870222 2118563770
243540 2118320230 2119012795
243550 2118769245 2119454855
243560 2119211295 2119958878
243570 2119715308 2120407917
243580 2120164337 2120910928
243590 2120667338 2121421982
243600 2121178382 2121867034
243610 2121623424 2122314068
243620 2122070448 2122759155
243630 2122515525 2123209186
243640 2122965546 2123651259
243650 2123407609 2124096278
243660 2123852618 2124542286
